PlayerId;DraftId;Year;Round;Pick;Overall;Tam;Picked From
177003;1;2028;11;13;233;107;1561
197937;1;2032;4;10;76;107;1561
197938;1;2032;1;13;13;105;1561
182240;1;2029;5;7;95;95;1561
213640;1;2035;1;4;4;96;1561
171766;1;2027;1;13;13;99;1561
171766;0;2031;3;1;65;26;99
20;0;2026;5;22;150;9;219
197940;1;2032;2;4;26;100;2013
171768;1;2027;1;12;12;93;1561
171768;0;2030;4;8;104;31;96
34;4;2023;2;10000;104;128;-1
36;4;2020;1;10000;50;142;-1
36;0;2022;5;10000;161;10;-1
203169;1;2033;10;20;218;90;1561
208415;1;2034;13;11;275;90;1561
39;4;2019;1;10000;8;118;3553
39;0;2020;2;10000;37;35;-1
192701;1;2031;12;18;260;89;1561
213647;1;2035;1;17;17;92;1561
50;4;2026;1;52;52;89;929
213648;1;2035;10;5;203;97;1561
53;4;2026;2;32;92;116;5098
208417;1;2034;13;7;271;101;2013
213651;1;2035;1;12;12;86;1561
161385;1;2025;8;22;176;102;1561
161387;1;2025;2;2;24;104;1561
161387;0;2029;7;22;214;22;103
72;0;2020;3;10000;69;24;-1
171774;1;2027;2;20;42;102;1561
171774;0;2030;7;22;214;8;106
213653;1;2035;12;21;263;102;1561
82;1;2021;1;10000;2;107;-1
82;0;2025;1;5;5;27;107
83;4;2022;1;10000;47;109;1340
83;0;2022;7;10000;225;25;1340
192704;1;2031;3;12;56;97;1561
85;0;2024;6;31;191;23;879
177007;1;2028;3;10;54;99;1561
177007;0;2032;2;14;46;15;99
187469;1;2030;11;3;223;99;1561
182249;1;2029;7;2;134;92;1561
192706;1;2031;5;2;90;105;1561
182251;1;2029;3;12;56;89;1561
161392;0;2028;1;5;5;4182;197
93;0;2027;2;23;55;3;736
213656;1;2035;3;6;50;100;1561
99;7;2023;11;10000;156;275;-1
192708;1;2031;5;4;92;101;1561
203172;1;2033;6;22;132;86;1561
111;4;2026;1;12;12;132;768
115;4;2026;1;26;26;124;5098
187471;1;2030;4;4;70;89;1561
120;7;2020;17;10000;257;262;-1
120;4;2021;2;10000;112;143;-1
120;0;2023;1;10000;7;14;1880
192710;1;2031;8;3;157;93;1561
127;0;2023;6;10000;163;24;-1
182254;1;2029;3;5;49;91;1561
182254;0;2033;4;30;126;20;103
129;0;2024;1;25;25;14;740
182255;1;2029;7;3;135;87;1561
213659;1;2035;4;18;84;93;2013
192711;1;2031;9;18;194;89;1561
203179;1;2033;10;12;210;87;1561
213660;1;2035;5;3;91;89;1561
187472;1;2030;6;2;112;95;1561
197947;1;2032;6;16;126;91;1561
149;7;2022;4;10000;59;273;-1
154;2;2014;13;10000;259;118;-1
213661;1;2035;10;15;213;87;2013
187474;1;2030;4;13;79;86;1561
192713;1;2031;6;9;119;107;1561
208427;1;2034;14;8;294;96;2013
187476;1;2030;5;2;90;90;1561
175;1;2022;1;10000;7;101;-1
175;0;2025;5;8;136;15;103
182259;1;2029;8;1;155;99;1561
180;4;2019;1;10000;18;131;-1
197949;1;2032;5;8;96;103;2013
208432;1;2034;1;12;12;89;1561
213667;1;2035;3;22;66;95;1561
195;7;2022;14;10000;208;265;-1
192717;1;2031;4;8;74;94;1561
213668;1;2035;2;22;44;95;2013
161410;0;2029;6;1;161;27;231
211;0;2019;3;10000;70;21;738
213670;1;2035;5;10;98;90;1561
218;8;2023;5;10000;140;255;-1
166550;1;2026;3;16;60;93;1561
203186;1;2033;8;3;157;106;1561
231;4;2018;1;10000;2;93;-1
197953;1;2032;2;19;41;90;1561
203187;1;2033;12;4;246;95;2013
238;3;2026;1;6;6;133;290
238;0;2029;1;6;6;33;140
238;58;2031;1;1;1;3797;33
203188;1;2033;1;8;8;89;1561
203189;1;2033;11;22;242;96;1561
243;4;2020;1;10000;57;111;-1
197954;1;2032;1;12;12;105;1561
197954;0;2035;2;25;57;28;105
203192;1;2033;9;11;187;102;1561
260;0;2027;7;22;214;14;734
261;7;2020;17;10000;245;261;-1
261;4;2021;1;10000;12;121;-1
264;4;2019;2;10000;100;104;1017
166554;1;2026;11;7;227;95;1561
203194;1;2033;13;6;270;88;2013
272;0;2022;3;10000;71;24;-1
197960;1;2032;3;16;60;91;1561
213676;1;2035;13;16;280;105;2013
203198;1;2033;2;14;36;92;1561
284;4;2021;1;10000;6;126;-1
284;0;2022;7;10000;208;18;-1
187483;1;2030;2;14;36;88;1561
187483;0;2034;3;24;88;14;100
288;3;2026;1;3;3;134;289
288;0;2028;1;7;7;19;128
288;58;2031;1;3;3;3798;19
289;2;2023;4;10000;74;122;-1
213677;1;2035;4;22;88;95;1561
187485;1;2030;2;22;44;93;1561
187485;0;2033;5;16;144;21;93
197962;1;2032;13;18;282;99;1561
297;3;2020;7;10000;125;132;-1
297;58;2025;6;3;33;3800;196
192727;1;2031;6;4;114;101;1561
166556;1;2026;1;4;4;86;1561
166556;0;2029;3;20;84;26;86
177025;1;2028;4;9;75;92;1561
203199;1;2033;4;12;78;102;1561
166557;1;2026;2;3;25;98;1561
166557;0;2030;5;23;151;14;90
308;1;2021;1;10000;12;92;-1
308;0;2024;6;17;177;3;92
309;0;2026;7;30;222;27;568
203201;1;2033;2;19;41;107;1561
319;4;2018;1;10000;55;104;-1
319;8;2021;6;10000;160;247;-1
320;4;2024;2;15;75;111;2805
182271;1;2029;3;15;59;93;1561
208442;1;2034;1;16;16;98;1561
325;4;2022;1;10000;34;86;-1
326;4;2026;1;53;53;113;3565
326;0;2028;7;24;216;24;113
161434;2;2026;3;19;59;116;335
177027;1;2028;9;6;182;87;1561
197966;1;2032;2;22;44;96;1561
213681;1;2035;6;20;130;98;1561
166560;1;2026;4;6;72;94;1561
182272;1;2029;6;12;122;105;1561
187487;1;2030;4;3;69;99;1561
360;4;2026;2;3;63;139;938
177032;1;2028;5;11;99;89;1561
192733;1;2031;3;14;58;99;2013
192733;0;2034;2;7;39;18;99
364;0;2019;6;10000;172;35;4183
364;7;2019;7;10000;104;268;366
177033;1;2028;6;22;132;101;1561
197971;1;2032;6;18;128;102;1561
213687;1;2035;1;19;19;99;1561
197972;1;2032;6;4;114;100;1561
369;0;2021;5;10000;151;22;-1
369;4;2021;1;10000;25;128;-1
208448;1;2034;9;9;185;103;1561
197973;1;2032;13;9;273;89;1561
203208;1;2033;6;20;130;90;1561
161444;2;2026;12;14;234;114;316
379;4;2025;2;15;75;106;2803
187491;1;2030;7;8;140;87;1561
171795;1;2027;3;1;45;94;1561
171795;0;2031;4;12;108;4838;94
166563;1;2026;2;15;37;103;1561
166563;0;2029;5;11;139;32;95
197976;1;2032;3;14;58;91;1561
390;0;2018;1;10000;28;10;-1
192736;1;2031;11;1;221;87;1561
203210;1;2033;5;14;102;92;1561
208450;1;2034;1;17;17;91;1561
397;0;2017;5;10000;127;4182;892
