PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
2;874;874;13;4;1;0;2;0;0;0;0;0;0;9;1;1;11;55;60;49;15;12054;115;305;99.9;3.6;3.6;27.2;26.9;185;184;50.1;-7.8;133;130;50.6;-7.9;0;7;0
197938;95;95;14;3;3;3;10;1;0;0;0;2;1;26;5;6;15;64;53;73;47;14347;958;1707;95.6;3.0;2.0;42.7;17.6;329;143;69.7;11.0;241;101;70.5;11.3;1;0;0
9;1429;1429;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;50;51;49;1;789;0;0;110.0;4.6;4.6;22.8;45.6;8;17;32.0;-5.5;6;12;33.3;-4.3;0;0;0
197939;97;97;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;61;52;70;2;989;0;0;100.0;0.0;0.0;10.9;51.0;8;26;23.5;-25.8;7;19;26.9;-19.2;0;0;0
13;732;732;22;1;2;-2;4;0;1;0;0;0;0;4;2;6;9;56;55;56;19;10761;1289;325;98.8;2.3;3.0;28.1;31.4;154;181;46.0;-14.0;119;141;45.8;-13.7;0;155;90
171766;46;9;8;1;2;0;2;0;0;0;0;0;0;17;2;2;4;61;63;56;16;7633;5;254;96.6;2.4;2.4;34.9;23.1;138;103;57.3;5.9;97;75;56.4;5.2;1;11;5
20;4838;4838;7;2;4;-2;0;0;0;0;0;0;0;16;2;3;3;57;59;51;8;6032;0;717;97.2;3.6;4.8;29.2;31.6;73;100;42.2;0.9;53;74;41.7;0.2;1;99;47
171767;71;71;11;1;1;-8;2;1;0;0;0;0;0;23;8;1;15;63;56;69;23;11436;1849;702;98.2;1.6;3.5;27.1;45.6;153;251;37.9;-4.9;109;194;36.0;-6.9;1;0;0
171768;157;157;19;7;8;17;19;0;0;0;0;1;0;30;11;10;13;64;64;60;56;21606;36;1125;105.8;4.0;1.2;37.7;24.0;411;272;60.2;3.8;310;199;60.9;4.1;0;295;149
36;748;748;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;57;51;1;613;0;35;100.0;0.0;0.0;23.5;29.4;8;8;50.0;12.7;6;7;46.2;13.7;0;2;1
39;748;748;6;0;1;-3;0;0;0;0;0;0;0;11;1;2;9;60;56;59;11;5431;91;0;96.2;1.3;3.3;25.9;37.1;71;110;39.2;-1.5;55;83;39.9;2.4;0;69;31
43;747;747;6;2;3;1;2;0;0;0;0;0;0;10;2;4;5;55;55;51;12;6699;0;328;98.3;3.8;3.2;32.2;24.2;104;99;51.2;8.9;86;70;55.1;13.3;1;0;0
50;751;751;6;1;3;0;0;0;0;0;0;0;0;2;0;2;6;64;71;53;16;5671;846;0;101.1;3.8;3.8;31.7;34.9;79;105;42.9;-9.2;63;77;45.0;-9.2;0;0;0
53;500;500;6;0;0;0;0;0;0;0;0;0;0;11;0;2;8;61;55;65;14;6786;264;310;98.7;1.6;1.6;32.4;25.5;121;79;60.5;15.6;82;60;57.7;13.9;0;0;0
54;768;768;18;4;6;15;11;0;0;0;0;1;0;23;5;11;20;71;59;82;36;19046;136;1458;103.7;3.6;0.8;43.1;16.3;426;169;71.6;11.3;308;123;71.5;10.9;2;0;0
56;774;774;14;3;2;1;4;0;0;0;0;0;0;10;4;0;3;51;55;47;20;10695;0;1270;101.7;2.7;2.4;26.3;27.6;139;165;45.7;-11.0;104;119;46.6;-9.4;1;32;16
59;774;743;18;0;1;0;8;0;0;0;0;0;0;27;7;5;15;56;50;61;33;17681;0;1676;98.5;1.6;1.6;33.0;25.5;291;237;55.1;2.6;234;181;56.4;4.4;0;0;0
161387;55;55;1;0;0;1;0;0;0;0;0;0;0;3;1;3;0;58;47;64;5;804;0;159;108.3;4.5;0.0;53.7;13.4;17;6;73.9;16.8;13;4;76.5;18.0;0;0;0
171774;582;582;13;4;6;1;2;1;1;1;0;0;0;15;4;2;29;69;67;67;38;12755;1016;2064;93.0;3.7;3.7;38.1;22.0;253;155;62.0;5.8;183;110;62.5;5.9;0;95;50
82;27;27;23;7;8;10;6;0;1;0;0;0;0;19;11;6;16;67;68;62;61;26766;1478;138;100.3;3.5;2.2;34.6;21.9;483;330;59.4;5.5;349;240;59.3;5.3;2;392;227
192704;97;97;5;2;2;1;2;1;0;0;0;0;0;7;0;2;1;72;66;67;9;3907;422;108;105.6;3.7;2.8;27.6;35.9;49;67;42.2;-6.7;36;56;39.1;-11.2;0;50;22
177007;69;15;7;0;5;-3;0;0;0;0;1;0;0;13;5;3;10;65;69;58;12;7708;340;623;95.8;1.9;3.7;31.3;36.9;121;140;46.4;-12.4;91;104;46.7;-12.4;0;12;5
161392;4182;4182;20;8;4;1;0;0;2;0;0;0;0;34;8;8;27;76;68;77;45;20310;3013;0;102.9;2.8;2.7;26.2;33.5;290;345;45.7;0.3;208;258;44.6;-1.5;1;16;12
93;42;8;14;6;5;-3;4;1;2;0;0;0;0;5;3;4;6;62;67;56;48;14368;2481;225;93.5;1.8;2.5;32.6;21.0;275;169;61.9;12.3;203;121;62.7;14.4;1;2;0
99;737;737;5;0;0;-2;0;0;0;0;0;0;0;2;3;0;2;60;62;61;9;4482;456;0;96.4;0.8;1.6;24.1;23.3;63;61;50.8;-2.5;42;46;47.7;-2.4;0;63;36
100;751;751;6;0;1;-1;0;0;1;0;0;0;0;0;1;2;2;56;57;54;6;2955;213;21;95.5;0.0;1.2;28.0;26.8;45;38;54.2;5.5;32;29;52.5;1.1;0;45;29
110;612;612;16;2;2;-2;5;0;0;0;0;1;0;5;2;3;6;53;55;50;10;6974;181;301;102.4;2.6;3.6;23.2;41.3;85;158;35.0;-16.3;65;121;34.9;-17.5;1;16;9
111;738;738;16;2;6;4;4;0;0;0;1;0;0;24;5;9;18;63;65;59;26;16538;204;2211;101.8;2.4;1.7;30.3;28.5;259;228;53.2;6.1;204;162;55.7;7.3;0;82;37
115;746;746;15;1;5;5;20;0;2;1;0;4;3;19;4;3;10;63;64;59;39;15920;888;1949;99.7;2.3;1.4;32.8;18.8;282;159;63.9;7.6;198;113;63.7;6.4;0;73;34
