PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
177003;423;423;4;0;2;-2;2;0;0;0;0;0;0;4;1;1;3;58;64;51;5;2669;767;0;91.7;2.7;4.0;32.4;24.3;48;36;57.1;3.5;34;27;55.7;1.6;0;6;2
2;746;746;6;0;0;-1;2;0;0;0;0;0;0;2;1;2;7;57;59;54;11;5321;104;495;95.6;0.7;1.4;39.9;22.3;112;57;66.3;8.1;82;43;65.6;6.7;0;16;6
6;744;744;6;0;4;2;4;0;1;0;0;0;0;5;0;3;2;60;60;59;3;3719;454;155;109.7;3.9;1.9;22.3;25.2;49;49;50.0;-17.6;36;37;49.3;-18.4;0;2;2
197938;95;95;6;2;3;6;0;1;0;0;0;0;0;7;7;7;6;70;59;78;25;5752;1416;565;106.6;4.4;0.6;36.9;11.9;116;34;77.3;16.5;85;24;78.0;15.5;1;0;0
182240;433;433;3;0;1;-2;0;0;0;0;0;0;0;6;0;0;0;53;55;48;1;2240;0;131;114.3;3.2;6.4;11.3;45.0;15;42;26.3;-28.2;8;32;20.0;-35.5;0;20;11
9;1429;1429;4;0;0;0;2;0;0;0;0;0;0;2;1;0;0;52;55;49;5;3209;145;0;100.8;2.2;2.2;29.2;32.5;49;57;46.2;-21.5;39;40;49.4;-20.0;0;9;3
12;741;741;6;2;0;1;4;0;0;0;0;0;0;9;1;4;7;63;66;60;10;5484;825;167;101.7;1.3;0.7;37.4;36.1;91;104;46.7;4.1;72;73;49.7;5.7;0;23;11
13;732;732;7;1;2;-1;4;0;2;0;0;0;0;4;0;3;6;67;65;68;16;6018;1372;447;95.7;1.8;1.8;40.1;20.3;111;71;61.0;9.1;87;44;66.4;13.1;0;114;54
20;4838;4838;7;1;1;4;0;0;0;0;0;0;0;6;3;0;4;60;59;57;18;5420;220;974;96.4;4.6;2.0;55.1;16.6;134;48;73.6;12.3;112;32;77.8;16.1;0;98;53
21;2197;2197;6;2;0;-4;0;0;0;0;0;0;0;2;1;2;6;59;61;55;9;4484;693;114;96.0;1.6;4.8;17.7;36.9;38;76;33.3;2.7;31;56;35.6;2.9;0;6;4
171767;71;71;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;64;74;53;3;885;29;85;73.3;4.1;4.1;61.0;12.2;23;10;69.7;11.8;19;4;82.6;26.8;0;0;0
29;764;764;7;0;2;3;0;0;0;0;0;0;0;3;1;1;0;59;53;63;3;2878;19;1163;109.1;5.0;1.3;38.8;32.5;55;49;52.9;3.1;44;32;57.9;10.0;0;0;0
171768;157;157;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;58;60;48;2;1164;0;92;98.9;3.1;3.1;30.9;27.8;24;11;68.6;-0.7;15;11;57.7;-9.8;0;21;16
34;675;675;4;0;0;0;2;0;0;0;0;0;0;3;3;2;0;58;56;57;7;2937;800;0;99.3;3.7;3.7;25.7;24.5;39;42;48.1;-4.5;29;34;46.0;-5.4;0;28;19
35;752;752;6;0;2;-1;0;0;0;0;0;0;0;4;0;2;2;57;60;51;6;4232;470;288;96.7;4.3;5.1;40.0;36.6;73;74;49.7;-10.7;55;59;48.2;-12.3;0;1;0
36;748;748;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;54;54;54;1;493;0;0;100.0;0.0;0.0;14.6;7.3;3;2;60.0;5.9;2;1;66.7;13.5;0;1;1
39;748;748;6;0;1;-3;0;0;0;0;0;0;0;3;4;0;6;56;53;55;2;4346;53;0;89.7;0.8;3.3;32.3;25.7;75;66;53.2;7.8;55;42;56.7;10.9;0;47;27
43;739;739;7;1;3;7;8;1;0;0;0;0;0;9;2;2;7;60;57;60;15;6094;1049;612;113.8;5.3;0.6;31.9;20.7;114;78;59.4;7.8;88;51;63.3;12.4;1;0;0
50;751;751;7;3;5;6;2;2;0;0;0;0;0;3;3;1;8;70;75;66;24;5822;1727;133;109.9;4.9;1.2;34.6;28.4;93;80;53.8;3.9;75;59;56.0;3.5;0;0;0
